词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
行路,路难,1.000000,6.892792,328,248,212,0.001570,0.001343,0.002077
东流,水东,0.915387,6.453308,137,240,142,0.001520,0.000899,0.000868
山高,巫山,0.828440,6.060727,105,166,233,0.001051,0.001476,0.000665
洛阳,阳城,0.828044,5.653991,171,595,159,0.003768,0.001007,0.001083
万户,千门,0.827359,6.331201,75,124,170,0.000785,0.001077,0.000475
东西,南北,0.812198,5.762217,131,337,193,0.002134,0.001222,0.000830
今年,去年,0.809527,5.800886,122,225,259,0.001425,0.001640,0.000773
明日,清明,0.782523,5.732295,104,283,188,0.001792,0.001191,0.000659
翡翠,鸳鸯,0.766484,5.531104,116,193,376,0.001222,0.002381,0.000735
巫山,阳台,0.766336,5.906237,71,233,131,0.001476,0.000830,0.000450
路长,道路,0.758933,5.838567,72,160,207,0.001013,0.001311,0.000456
菊花,重阳,0.726632,5.759827,57,144,197,0.000912,0.001248,0.000361
今夜,夜月,0.725583,5.645136,66,197,187,0.001248,0.001184,0.000418
云深,深处,0.718642,5.819990,48,138,163,0.000874,0.001032,0.000304
山色,水声,0.705664,5.672106,51,229,121,0.001450,0.000766,0.000323
登高,重阳,0.704275,5.437916,70,244,197,0.001545,0.001248,0.000443
人间,向人,0.703186,4.947137,139,891,175,0.005642,0.001108,0.000880
八月,日夜,0.686215,5.451595,56,218,174,0.001381,0.001102,0.000355
玉堂,白玉,0.683105,5.576277,45,124,217,0.000785,0.001374,0.000285
春草,草绿,0.672317,5.341185,56,353,120,0.002235,0.000760,0.000355
云雨,巫山,0.668383,5.190058,67,253,233,0.001602,0.001476,0.000424
好风,风景,0.667153,5.403004,48,161,212,0.001020,0.001343,0.000304
满地,花满,0.665045,5.595986,35,120,171,0.000760,0.001083,0.000222
明月,月夜,0.660393,4.636640,141,926,233,0.005864,0.001476,0.000893
叶落,黄叶,0.652568,5.591593,30,121,146,0.000766,0.000925,0.000190
东流,流水,0.651642,4.786190,102,240,560,0.001520,0.003546,0.000646
寒食,清明,0.651618,5.050226,68,366,188,0.002318,0.001191,0.000431
人间,天上,0.649144,4.399144,180,891,392,0.005642,0.002482,0.001140
白玉,黄金,0.643992,4.769050,96,217,593,0.001374,0.003755,0.000608
巫山,暮雨,0.643978,5.189031,50,233,189,0.001476,0.001197,0.000317
北阙,南宫,0.630620,5.493768,26,126,134,0.000798,0.000849,0.000165
乾坤,日月,0.629479,4.695245,91,258,509,0.001634,0.003223,0.000576
北阙,南山,0.617748,4.930133,54,126,489,0.000798,0.003097,0.000342
桃源,武陵,0.615965,5.132347,38,154,230,0.000975,0.001457,0.000241
楚山,湘水,0.614760,5.310042,28,115,190,0.000728,0.001203,0.000177
双阙,阙下,0.610836,5.423464,22,117,131,0.000741,0.000830,0.000139
重阳,黄花,0.609323,5.241701,29,197,123,0.001248,0.000779,0.000184
时节,花时,0.604208,5.003392,40,241,176,0.001526,0.001115,0.000253
无力,有情,0.597317,5.159375,28,133,191,0.000842,0.001210,0.000177
登高,黄花,0.596830,5.094428,31,244,123,0.001545,0.000779,0.000196
登高,菊花,0.595631,5.029172,34,244,144,0.001545,0.000912,0.000215
巫山,巫峡,0.595584,5.011508,35,233,158,0.001476,0.001001,0.000222
凤凰,鹦鹉,0.595007,4.685944,60,385,227,0.002438,0.001438,0.000380
咸阳,渭水,0.591264,5.198240,24,154,136,0.000975,0.000861,0.000152
从军,单于,0.589388,5.070209,29,204,141,0.001292,0.000893,0.000184
君王,宫中,0.589290,4.772420,48,391,164,0.002476,0.001039,0.000304
梅花,花落,0.588603,4.655470,58,191,456,0.001210,0.002888,0.000367
单于,汉家,0.587752,5.016941,31,141,230,0.000893,0.001457,0.000196
日月,月光,0.586956,4.778495,46,509,120,0.003223,0.000760,0.000291
花前,落花,0.586812,4.752350,48,141,464,0.000893,0.002938,0.000304
北风,风吹,0.585831,4.382693,89,210,836,0.001330,0.005294,0.000564
君王,汉宫,0.584479,4.811502,42,391,138,0.002476,0.000874,0.000266
洞庭,潇湘,0.584018,4.431391,80,533,282,0.003375,0.001786,0.000507
今朝,昨日,0.583849,4.452428,77,517,274,0.003274,0.001735,0.000488
楚山,汉水,0.583182,5.294951,18,115,124,0.000728,0.000785,0.000114
九衢,双阙,0.581283,5.277709,18,124,117,0.000785,0.000741,0.000114
楼上,高楼,0.580997,4.729985,46,234,274,0.001482,0.001735,0.000291
桃花,武陵,0.580557,4.516811,66,495,230,0.003135,0.001457,0.000418
御沟,柳色,0.580168,5.151167,22,129,156,0.000817,0.000988,0.000139
湘水,潇湘,0.575992,4.769742,40,190,282,0.001203,0.001786,0.000253
东流,向东,0.575885,4.934525,30,240,142,0.001520,0.000899,0.000190
伤心,心事,0.575462,5.013248,26,210,130,0.001330,0.000823,0.000165
湘水,长沙,0.574443,4.867419,33,190,211,0.001203,0.001336,0.000209
王孙,芳草,0.573108,4.513483,60,215,483,0.001362,0.003059,0.000380
东风,风吹,0.572738,4.046120,135,446,836,0.002824,0.005294,0.000855
暮雨,阳台,0.572231,5.030903,24,189,131,0.001197,0.000830,0.000152
君王,歌舞,0.570079,4.489628,60,391,272,0.002476,0.001722,0.000380
功名,富贵,0.569501,4.961323,26,135,213,0.000855,0.001349,0.000165
新月,月出,0.566868,5.179233,17,135,112,0.000855,0.000709,0.000108
寒食,梨花,0.565794,4.714313,38,366,147,0.002318,0.000931,0.000241
千门,双阙,0.564689,5.067553,20,170,117,0.001077,0.000741,0.000127
花开,菊花,0.564604,4.689732,39,393,144,0.002489,0.000912,0.000247
细雨,雨中,0.563790,4.911564,26,146,207,0.000925,0.001311,0.000165
水流,湘水,0.562738,4.768238,33,233,190,0.001476,0.001203,0.000209
宫中,歌舞,0.561840,4.760632,33,164,272,0.001039,0.001722,0.000209
夜月,月明,0.561058,4.477693,54,187,518,0.001184,0.003280,0.000342
日月,星辰,0.561010,4.674451,38,509,110,0.003223,0.000697,0.000241
云雨,阳台,0.559957,4.857043,27,253,131,0.001602,0.000830,0.000171
楼前,陌上,0.559082,5.076137,18,116,153,0.000735,0.000969,0.000114
关山,望乡,0.557558,4.836231,27,282,120,0.001786,0.000760,0.000171
云深,白云,0.556967,4.284818,72,138,1135,0.000874,0.007188,0.000456
关山,雨雪,0.556644,4.808060,28,282,128,0.001786,0.000811,0.000177
曲江,杏花,0.556494,4.682584,35,278,184,0.001760,0.001165,0.000222
花开,花落,0.555649,4.230200,78,393,456,0.002489,0.002888,0.000494
汀洲,白蘋,0.554699,5.068056,17,119,142,0.000754,0.000899,0.000108
使君,皎然,0.553252,3.861348,147,774,631,0.004901,0.003996,0.000931
梨花,花飞,0.552646,5.017702,18,147,128,0.000931,0.000811,0.000114
微风,风起,0.551553,4.657004,34,142,359,0.000899,0.002273,0.000215
巫峡,阳台,0.551384,4.976440,19,158,131,0.001001,0.000830,0.000120
梅花,花发,0.551180,4.704770,31,191,232,0.001210,0.001469,0.000196
百花,花时,0.550796,4.865899,23,159,176,0.001007,0.001115,0.000146
夜雨,昨夜,0.550546,4.717409,30,158,268,0.001001,0.001697,0.000190
白日,青春,0.550451,4.266155,68,701,215,0.004439,0.001362,0.000431
凉风,白露,0.549881,4.711710,30,214,199,0.001355,0.001260,0.000190
洞庭,长沙,0.549411,4.364765,56,533,211,0.003375,0.001336,0.000355
春草,池塘,0.548426,4.599248,36,353,162,0.002235,0.001026,0.000228
红粉,青苔,0.548272,5.009334,17,128,140,0.000811,0.000887,0.000108
洞庭,湘水,0.548165,4.395491,52,533,190,0.003375,0.001203,0.000329
他乡,故国,0.547220,4.884091,21,130,193,0.000823,0.001222,0.000133
山高,阳台,0.545912,4.927047,19,166,131,0.001051,0.000830,0.000120
东流,昔时,0.545572,4.843998,22,240,114,0.001520,0.000722,0.000139
水清,汉水,0.544670,5.009445,16,136,124,0.000861,0.000785,0.000101
青苔,黄叶,0.543528,4.934916,18,140,146,0.000887,0.000925,0.000114
秋风,风起,0.542862,4.020136,96,758,359,0.004800,0.002273,0.000608
花时,落花,0.542857,4.443614,44,176,464,0.001115,0.002938,0.000279
微风,风动,0.542722,4.927604,18,142,145,0.000899,0.000918,0.000114
罗衣,美人,0.542285,4.547752,36,142,424,0.000899,0.002685,0.000228
大道,青楼,0.541579,4.948184,17,127,150,0.000804,0.000950,0.000108
双飞,鸳鸯,0.541207,4.637380,30,122,376,0.000773,0.002381,0.000190
月下,残月,0.541112,4.757314,24,217,150,0.001374,0.000950,0.000152
红粉,青楼,0.540721,4.940341,17,128,150,0.000811,0.000950,0.000108
先生,弟子,0.539835,4.558059,34,420,134,0.002660,0.000849,0.000215
万里,千万,0.539334,3.760551,148,1462,372,0.009258,0.002356,0.000937
秋雨,雨中,0.539093,4.786474,22,140,207,0.000887,0.001311,0.000139
水流,江水,0.538378,4.471889,39,233,302,0.001476,0.001912,0.000247
归客,思归,0.537933,4.884124,18,115,187,0.000728,0.001184,0.000114
人稀,故人,0.536655,4.335081,49,109,930,0.000690,0.005889,0.000310
明月,月照,0.536094,4.061097,81,926,238,0.005864,0.001507,0.000513
今日,昔年,0.535649,4.120816,72,1168,158,0.007397,0.001001,0.000456
水清,湘水,0.535526,4.805847,20,136,190,0.000861,0.001203,0.000127
别后,相思,0.535182,4.124708,71,233,778,0.001476,0.004927,0.000450
东流,江水,0.534814,4.442289,39,240,302,0.001520,0.001912,0.000247
昆仑,瑶池,0.534264,4.985077,14,135,112,0.000855,0.000709,0.000089
仙人,道士,0.533907,4.421237,40,208,365,0.001317,0.002311,0.000253
芳草,落花,0.533882,4.044341,81,483,464,0.003059,0.002938,0.000513
昆仑,黄河,0.531323,4.717482,22,135,230,0.000855,0.001457,0.000139
柳色,梨花,0.530857,4.819876,18,156,147,0.000988,0.000931,0.000114
翡翠,芙蓉,0.530544,4.342824,44,193,468,0.001222,0.002964,0.000279
巫山,猿声,0.530512,4.734963,21,233,125,0.001476,0.000792,0.000133
云外,月中,0.530336,4.544237,30,190,265,0.001203,0.001678,0.000190
楼上,楼前,0.530040,4.756614,20,234,116,0.001482,0.000735,0.000127
桃花,流水,0.529319,3.948158,91,495,560,0.003135,0.003546,0.000576
叹息,颜色,0.529141,4.589745,27,153,283,0.000969,0.001792,0.000171
今夜,去年,0.528787,4.530959,30,197,259,0.001248,0.001640,0.000190
行人,陌上,0.528484,4.376331,40,519,153,0.003287,0.000969,0.000253
今日,昔时,0.528155,4.195898,56,1168,114,0.007397,0.000722,0.000355
残月,马嘶,0.528046,4.856549,16,150,131,0.000950,0.000830,0.000101
满眼,花满,0.527963,4.855786,16,115,171,0.000728,0.001083,0.000101
日晚,路傍,0.527400,4.921035,14,130,124,0.000823,0.000785,0.000089
玉楼,翡翠,0.527048,4.785290,18,123,193,0.000779,0.001222,0.000114
春风,杨柳,0.526918,3.649628,155,1155,551,0.007314,0.003489,0.000982
将军,汉家,0.526745,4.157202,59,634,230,0.004015,0.001457,0.000374
弟子,霓裳,0.525895,4.906990,14,134,122,0.000849,0.000773,0.000089
同心,鸳鸯,0.525806,4.455307,33,161,376,0.001020,0.002381,0.000209
东西,水东,0.523999,4.526088,28,337,142,0.002134,0.000899,0.000177
万里,关山,0.523921,3.785258,115,1462,282,0.009258,0.001786,0.000728
罗衣,鸳鸯,0.523490,4.485574,30,142,376,0.000899,0.002381,0.000190
巫峡,猿啼,0.523230,4.812252,16,158,130,0.001001,0.000823,0.000101
公子,王孙,0.523059,4.448120,32,275,215,0.001741,0.001362,0.000203
白日,青天,0.521332,4.132460,57,701,206,0.004439,0.001305,0.000361
梨花,花满,0.520746,4.728069,18,147,171,0.000931,0.001083,0.000114
东山,北阙,0.520539,4.698053,19,217,126,0.001374,0.000798,0.000120
城中,阳城,0.520515,4.697833,19,172,159,0.001089,0.001007,0.000120
夜月,清夜,0.520273,4.723782,18,187,135,0.001184,0.000855,0.000114
苍生,谢公,0.520080,4.667229,20,153,194,0.000969,0.001229,0.000127
春草,王孙,0.519640,4.343605,37,353,215,0.002235,0.001362,0.000234
歌舞,行乐,0.519313,4.610846,22,272,127,0.001722,0.000804,0.000139
归路,路长,0.519042,4.563285,24,247,160,0.001564,0.001013,0.000152
碧云,黄叶,0.518611,4.654043,20,206,146,0.001305,0.000925,0.000127
满地,落花,0.518593,4.443614,30,120,464,0.000760,0.002938,0.000190
江山,风月,0.518267,4.514984,26,239,188,0.001514,0.001191,0.000165
君王,蛾眉,0.517869,4.328800,37,391,197,0.002476,0.001248,0.000234
梨花,满地,0.517743,4.830926,14,147,120,0.000931,0.000760,0.000089
八月,千秋,0.517540,4.619185,21,218,150,0.001381,0.000950,0.000133
婵娟,蛾眉,0.517533,4.619124,21,166,197,0.001051,0.001248,0.000133
叹息,相识,0.516874,4.613240,21,153,215,0.000969,0.001362,0.000133
芳树,落花,0.516866,4.411866,31,128,464,0.000811,0.002938,0.000196
草色,青草,0.516022,4.581634,22,228,156,0.001444,0.000988,0.000139
君王,承恩,0.515683,4.418676,30,391,146,0.002476,0.000925,0.000190
伤心,满眼,0.515616,4.710967,17,210,115,0.001330,0.000728,0.000108
今年,明年,0.514999,4.527740,24,225,182,0.001425,0.001153,0.000152
当年,行乐,0.514657,4.733409,16,175,127,0.001108,0.000804,0.000101
犹自,至今,0.514355,4.407302,30,181,319,0.001146,0.002020,0.000190
单于,将军,0.514178,4.257864,40,141,634,0.000893,0.004015,0.000253
秋雨,雨后,0.514041,4.696578,17,140,175,0.000887,0.001108,0.000108
九衢,红尘,0.513503,4.791357,14,124,148,0.000785,0.000937,0.000089
乾坤,造化,0.513048,4.413491,29,258,215,0.001634,0.001362,0.000184
才子,洛阳,0.512943,4.154115,48,200,595,0.001267,0.003768,0.000304
